End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA29510,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P041567,Endemic Disease,6958998.15,751098.93,0.0,6207899.2211,3471188.95,2801520.58,0.0,2801520.58,0.0,0.0,0.0,2801520.58,06/15/2007,12/15/2036,05/29/1997,05/08/1997,08/01/1997,06/30/2004,07/17/2008
11/30/2025,IDA2951A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P041567,Endemic Disease,7941001.85,0.0,0.0,8488159.26,8460991.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2007,12/15/2036,05/29/1997,05/08/1997,08/01/1997,06/30/2004,
11/30/2025,IDA29630,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P046768,SN SUST.PART.ENGY.MGMT.,796785.71,3577.0,0.0,793208.7121,445465.53,362289.46,0.0,362289.46,0.0,0.0,0.0,362289.46,06/15/2007,12/15/2036,08/27/1997,06/12/1997,12/10/1997,12/31/2004,05/31/2005
11/30/2025,IDA2963A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P046768,SN SUST.PART.ENGY.MGMT.,4403214.29,0.0,0.0,4745159.44,4729971.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2007,12/15/2036,08/27/1997,06/12/1997,12/10/1997,12/31/2004,
11/30/2025,IDA29720,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P046648,SN REGIONAL POWER,10500000.0,54579.4,0.0,10336837.03,11259933.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/2007,06/15/2037,09/10/1997,06/26/1997,04/30/1998,06/30/2003,11/12/2003
11/30/2025,IDA29850,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P002369,SN-Integr Health Sect Dev Prj (FY98),20274339.4,2407959.3,0.0,17866380.0965,9487397.56,8365391.45,0.0,8365391.45,0.0,0.0,0.0,8365391.45,12/15/2007,06/15/2037,09/15/1997,09/04/1997,02/02/1998,06/30/2005,02/15/2006
11/30/2025,IDA2985A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002369,SN-Integr Health Sect Dev Prj (FY98),29725660.6,0.0,0.0,31474344.52,31373605.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/2007,06/15/2037,09/15/1997,09/04/1997,02/02/1998,06/30/2005,
11/30/2025,IDA30060,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P002365,URB DEVT & DECEN PRO,16816310.03,0.0,0.0,16816310.03,8797452.43,8389347.47,0.0,8389347.47,0.0,0.0,0.0,8389347.47,05/01/2008,11/01/2037,12/29/1997,11/20/1997,05/28/1998,12/31/2004,06/06/2005
11/30/2025,IDA3006A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002365,URB DEVT & DECEN PRO,58183689.97,0.0,0.0,62661469.52,62948813.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/2008,11/01/2037,12/29/1997,11/20/1997,05/28/1998,12/31/2004,
11/30/2025,IDA30170,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P051610,Senegal:AG.EXPORT PROMOTION,2020566.87,256426.51,0.0,1764140.3621,966363.62,845917.9,0.0,845917.9,0.0,0.0,0.0,845917.9,01/15/2008,07/15/2037,02/18/1998,12/09/1997,08/20/1998,06/30/2004,07/17/2008
11/30/2025,IDA3017A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P051610,Senegal:AG.EXPORT PROMOTION,5979433.13,0.0,0.0,6380497.62,6482320.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/15/2008,07/15/2037,02/18/1998,12/09/1997,08/20/1998,06/30/2004,
11/30/2025,IDA30690,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P051357,SN ENERGY SEC. ADJ.,100000000.0,0.0,0.0,96763464.98,108777780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2008,04/15/2038,10/29/1998,05/19/1998,12/10/1998,01/31/2002,12/21/2001
11/30/2025,IDA31830,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P002366,SN-Transp SIL 2 (FY99),70587678.88,6141771.8,0.0,64445907.0819,29954030.51,33778439.67,0.0,33778439.67,0.0,0.0,0.0,33778439.67,09/15/2009,03/15/2039,05/13/1999,03/30/1999,12/31/1999,12/31/2007,06/13/2008
11/30/2025,IDA3183A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002366,SN-Transp SIL 2 (FY99),19412321.12,0.0,0.0,19854618.78,20387050.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/2009,03/15/2039,05/13/1999,03/30/1999,12/31/1999,06/30/2007,
11/30/2025,IDA32190,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P002367,SN-Agr Svcs & Prod Orgs APL 1 (FY99),11986846.43,27741.79,0.0,11959104.6353,5726083.64,6468078.17,0.0,6468078.17,0.0,0.0,0.0,6468078.17,06/01/2009,12/01/2038,10/14/1999,05/20/1999,05/03/2000,12/31/2005,07/17/2008
11/30/2025,IDA3219A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002367,SN-Agr Svcs & Prod Orgs APL 1 (FY99),15413153.57,0.0,0.0,16971976.92,16703242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2009,12/01/2038,10/14/1999,05/20/1999,05/03/2000,12/31/2005,
11/30/2025,IDA32890,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,2189454.36,174681.08,0.0,2014773.2796,924868.2,1132638.95,0.0,1132638.95,0.0,0.0,0.0,1132638.95,01/15/2010,07/15/2039,12/17/1999,11/02/1999,04/13/2000,06/30/2004,07/17/2008
11/30/2025,IDA3289A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,7960545.64,0.0,0.0,8510803.65,8646623.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/15/2010,07/15/2039,12/17/1999,11/02/1999,04/13/2000,06/30/2004,
11/30/2025,IDA33150,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),19933994.98,580085.3,0.0,19353909.6782,8628092.67,10591290.38,0.0,10591290.38,0.0,0.0,0.0,10591290.38,04/15/2010,10/15/2039,02/23/2000,01/27/2000,02/08/2001,12/31/2005,04/27/2007
11/30/2025,IDA3315A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),8566005.02,0.0,0.0,8897716.8,9057238.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2010,10/15/2039,02/23/2000,01/27/2000,02/08/2001,12/31/2005,
11/30/2025,IDA33330,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P047319,SN-Quality Edu For All (FY00),18579759.85,1064913.01,0.0,17514846.8391,7967276.19,9780756.5,0.0,9780756.5,0.0,0.0,0.0,9780756.5,04/15/2010,10/15/2039,04/28/2000,04/11/2000,11/08/2000,12/31/2005,06/15/2009
11/30/2025,IDA3333A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P047319,SN-Quality Edu For All (FY00),31420240.15,0.0,0.0,33304031.85,33901118.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2010,10/15/2039,04/28/2000,04/11/2000,11/08/2000,12/31/2005,
11/30/2025,IDA33540,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),66867362.98,3048729.87,0.0,63818633.1063,28170566.25,37499888.45,0.0,37499888.45,0.0,0.0,0.0,37499888.45,09/15/2010,03/15/2040,07/05/2000,05/25/2000,05/14/2001,09/30/2008,03/25/2009
11/30/2025,IDA3354A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),3132637.02,0.0,0.0,3344245.58,3433926.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/2010,03/15/2040,07/05/2000,05/25/2000,05/14/2001,06/30/2007,
11/30/2025,IDA33980,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P069198,AFTKL: SN Distance Learning Center - LIL,213014.22,43029.93,0.0,169984.2885,73103.95,105385.26,0.0,105385.26,0.0,0.0,0.0,105385.26,11/01/2010,05/01/2040,07/05/2000,06/29/2000,03/20/2001,04/30/2004,07/19/2004
11/30/2025,IDA3398A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P069198,AFTKL: SN Distance Learning Center - LIL,1886985.78,0.0,0.0,2103733.95,2113380.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2010,05/01/2040,07/05/2000,06/29/2000,03/20/2001,04/30/2004,
11/30/2025,IDA34190,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055471,TRADE REFORM AND COMPETITIVENESS,100000000.0,0.0,0.0,97927790.99,111276729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/2011,09/01/2040,09/15/2000,09/14/2000,11/16/2000,09/30/2002,09/20/2002
11/30/2025,IDA34460,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P041566,SN-Soc Dev Fund APL (FY01),22188789.01,40588.31,0.0,22148200.7007,9815450.77,14202423.69,0.0,14202423.69,0.0,0.0,0.0,14202423.69,02/01/2011,08/01/2040,02/22/2001,12/20/2000,07/06/2001,06/30/2006,07/17/2008
11/30/2025,IDA3446A,WESTERN AND CENTRAL AFRICA,SN,Senegal,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P041566,SN-Soc Dev Fund APL (FY01),7811210.99,0.0,0.0,8870722.6,9032700.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2011,08/01/2040,02/22/2001,12/20/2000,07/06/2001,06/30/2006,
11/30/2025,IDA34700,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P041528,SN-Long Term Water Sec SIL (FY01),117048891.51,13154.68,0.0,117035736.8288,48900055.14,77287323.17,0.0,77287323.17,0.0,0.0,0.0,77287323.17,07/15/2011,01/15/2041,05/10/2001,03/06/2001,11/07/2001,06/30/2009,11/09/2009
11/30/2025,IDA3470A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P041528,SN-Long Term Water Sec SIL (FY01),7951108.49,0.0,0.0,9019371.09,9163306.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/15/2011,01/15/2041,05/10/2001,03/06/2001,11/07/2001,12/31/2007,
11/30/2025,IDA36010,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P074059,SN-HIV/AIDS Prevent & Control APL (FY02),27383126.4,32887.73,0.0,27350238.6712,10171160.76,19292025.43,0.0,19292025.43,0.0,0.0,0.0,19292025.43,06/01/2012,12/01/2041,03/01/2002,02/07/2002,01/31/2003,06/30/2010,11/26/2010
11/30/2025,IDA3601A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P074059,SN-HIV/AIDS Prevent & Control APL (FY02),2616873.6,0.0,0.0,3074776.93,3026090.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2012,12/01/2041,03/01/2002,02/07/2002,01/31/2003,09/30/2007,
11/30/2025,IDA36190,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P070541,SN-Nutrition Enhancement Prgm (FY02),10418670.83,525494.03,0.0,9893176.7997,3759232.76,7120785.79,0.0,7120785.79,0.0,0.0,0.0,7120785.79,07/15/2012,01/15/2042,03/29/2002,03/14/2002,06/27/2002,07/15/2006,02/27/2007
11/30/2025,IDA3619A,WESTERN AND CENTRAL AFRICA,SN,Senegal,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P070541,SN-Nutrition Enhancement Prgm (FY02),4281329.17,0.0,0.0,4972511.61,5051865.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/15/2012,01/15/2042,03/29/2002,03/14/2002,06/27/2002,07/15/2006,
11/30/2025,IDA37620,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P051609,SN-Priv Inv Promotion SIL (FY03),46000000.0,8215576.63,0.0,41998224.84,11558653.17,26402905.96,0.0,26402905.96,0.0,0.0,0.0,26402905.96,07/15/2013,01/15/2043,06/13/2003,05/20/2003,02/26/2004,12/31/2011,07/27/2012
11/30/2025,IDA38750,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P080013,SN-Priv Sec Adj Crdt (FY04),45000000.0,20052215.27,0.0,24787264.81,6031832.03,16806781.73,0.0,16806781.73,0.0,0.0,0.0,16806781.73,05/01/2014,11/01/2043,06/18/2004,03/18/2004,01/12/2005,01/31/2009,10/12/2006
11/30/2025,IDA39810,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P085708,SN-Elec. Serv. for Rural Areas (FY05),29900000.0,10616911.59,0.0,20154422.87,4388985.07,13717287.24,0.0,13717287.24,0.0,0.0,0.0,13717287.24,01/15/2015,07/15/2044,03/31/2005,09/09/2004,06/30/2005,12/31/2012,08/28/2013
11/30/2025,IDA39820,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P069207,SN-Casamance Emerg Reconstr Supt (FY05),20000000.0,2095820.09,0.0,18790476.28,4081266.79,12755548.49,0.0,12755548.49,0.0,0.0,0.0,12755548.49,01/15/2015,07/15/2044,11/05/2004,09/09/2004,01/12/2005,12/31/2009,07/21/2010
11/30/2025,IDA39980,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P086480,SN-GIRMAC SIL (FY05),10000000.0,1393930.54,0.0,9069351.2,1961758.61,6131257.4,0.0,6131257.4,0.0,0.0,0.0,6131257.4,01/15/2015,07/15/2044,01/04/2005,11/11/2004,04/15/2005,05/01/2012,06/13/2012
11/30/2025,IDA40100,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P074065,SN-PRSC 1 DPL (FY05),30000000.0,0.0,0.0,31259205.39,6778426.46,21166520.6,0.0,21166520.6,0.0,0.0,0.0,21166520.6,02/15/2015,08/15/2044,12/16/2004,12/14/2004,01/06/2005,12/31/2005,01/19/2005
11/30/2025,IDA40250,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P092473,3A-Afr Emergency Locust Prj (FY05),10000000.0,110481.24,0.0,10140874.89,2190784.83,6841409.19,0.0,6841409.19,0.0,0.0,0.0,6841409.19,03/01/2015,09/01/2044,03/03/2005,12/16/2004,05/27/2005,05/31/2011,10/26/2012
11/30/2025,IDA40600,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P073477,SN-Elec Sec Effi. Enhanc.Phase 1 APL-1,15700000.0,10223965.54,0.0,5411616.3,1110112.71,3880899.92,0.0,3880899.92,0.0,0.0,0.0,3880899.92,07/15/2015,01/15/2045,06/28/2005,05/17/2005,12/09/2005,12/31/2010,10/07/2011
11/30/2025,IDA41510,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P083609,SN-Agr Markets & Agribus Dev (FY06),35000000.0,3164571.82,0.0,34526059.6,5877902.76,24723311.77,0.0,24723311.77,0.0,0.0,0.0,24723311.77,07/15/2016,01/15/2046,07/26/2006,02/28/2006,03/05/2007,12/31/2014,06/19/2015
11/30/2025,IDA41580,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P091051,SN-PRSC 2  (FY06),30000000.0,0.0,0.0,30750512.0,5441823.98,22889187.36,0.0,22889187.36,0.0,0.0,0.0,22889187.36,07/15/2016,01/15/2046,07/26/2006,03/29/2006,09/05/2006,12/31/2006,09/22/2006
11/30/2025,IDA41660,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P088656,SN-Participatory Loc Dev Prgm (FY06),50050000.0,707580.15,0.0,53372093.45,9001701.04,37862460.21,0.0,37862460.21,0.0,0.0,0.0,37862460.21,07/15/2016,01/15/2046,07/26/2006,04/27/2006,11/06/2006,02/29/2012,11/15/2012
11/30/2025,IDA41840,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P093826,3A-SRB M. Water Res. Dvpt. APL (FY06),30080000.0,2083277.76,0.0,30063808.31,5088746.35,21508775.69,0.0,21508775.69,0.0,0.0,0.0,21508775.69,10/15/2016,04/15/2046,09/13/2006,06/08/2006,03/14/2007,03/31/2013,10/29/2013
11/30/2025,IDA41870,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P093622,SN-Agr Svcs & Prod Orgs APL 2 (FY06),20000000.0,843001.93,0.0,20694670.1,3497791.86,14756811.58,0.0,14756811.58,0.0,0.0,0.0,14756811.58,07/01/2016,01/01/2046,07/26/2006,06/05/2006,01/23/2007,06/30/2011,08/21/2012
11/30/2025,IDA42150,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P094916,3A-WAPP APL 2 (OMVS Felou HEP),25000000.0,0.0,0.0,26383067.81,4419405.43,18597464.73,0.0,18597464.73,0.0,0.0,0.0,18597464.73,07/15/2016,01/15/2046,09/13/2006,06/29/2006,04/30/2007,06/30/2013,06/29/2012
11/30/2025,IDA42240,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P084022,SN-Local Authorities Development Program,80000000.0,6568786.32,0.0,76105834.78,12225331.06,55013448.33,0.0,55013448.33,0.0,0.0,0.0,55013448.33,01/15/2017,07/15/2046,07/26/2006,07/18/2006,01/22/2007,12/16/2013,04/14/2014
11/30/2025,IDA42310,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P089254,SN-Quality EFA APL 2 (FY07),30000000.0,418759.77,0.0,31420889.32,5004222.71,22518779.84,0.0,22518779.84,0.0,0.0,0.0,22518779.84,01/15/2017,07/15/2046,11/20/2006,08/30/2006,03/31/2007,06/30/2012,08/29/2013
11/30/2025,IDA42450,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P097181,SN-Nutr Enhanc.  Prog II - APL (FY07),15000000.0,142690.95,0.0,15527680.45,2476718.87,11144642.69,0.0,11144642.69,0.0,0.0,0.0,11144642.69,01/15/2017,07/15/2046,12/05/2006,11/13/2006,01/29/2007,05/14/2012,12/21/2012
11/30/2025,IDA42880,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P094084,3A-W.Af Agric Prod Prgm APL WAAPP (FY07),15000000.0,389364.03,0.0,15316114.07,2302246.11,11093264.02,0.0,11093264.02,0.0,0.0,0.0,11093264.02,07/15/2017,01/15/2047,06/21/2007,03/29/2007,03/21/2008,12/31/2012,10/10/2013
11/30/2025,IDA43270,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P098964,SN-PRSC III DPL (FY07),20000000.0,0.0,0.0,20678490.0,3158803.12,15222776.85,0.0,15222776.85,0.0,0.0,0.0,15222776.85,07/15/2017,01/15/2047,07/18/2007,06/20/2007,08/20/2007,12/31/2007,08/29/2007
11/30/2025,IDA44670,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P105279,SN-En. Sec. Recov. Dev Policy Financing,80000000.0,23951200.2,0.0,54378754.35,7030512.36,39724530.06,0.0,39724530.06,0.0,0.0,0.0,39724530.06,10/15/2018,04/15/2048,06/30/2008,06/19/2008,09/05/2008,12/31/2010,09/25/2008
11/30/2025,IDA45380,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P108583,3A-Air Transport Phase II-B APL (FY09),7000000.0,1899948.79,0.0,5299074.64,608725.17,4047395.37,0.0,4047395.37,0.0,0.0,0.0,4047395.37,07/15/2019,01/15/2049,04/15/2009,02/25/2009,12/08/2009,12/31/2012,08/14/2013
11/30/2025,IDA45450,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P105881,SN-Sustainable Mgt of Fish Resources,3500000.0,2759040.06,0.0,756023.36,86452.26,575513.78,0.0,575513.78,0.0,0.0,0.0,575513.78,06/15/2019,12/15/2048,06/12/2009,12/16/2008,11/06/2009,06/30/2012,01/30/2013
11/30/2025,IDA45790,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P087304,SN-Dakar -Diamniado Toll Highway Project,105000000.0,10943047.31,0.0,96599507.45,11317862.31,75384641.06,0.0,75384641.06,0.0,0.0,0.0,75384641.06,09/15/2019,03/15/2049,10/13/2009,06/02/2009,10/13/2010,01/31/2018,11/02/2018
11/30/2025,IDA46050,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P115938,SN-Nutrition/Cash Transfer Proj (FY09),10000000.0,0.0,0.0,10603327.99,1206678.9,8037300.12,0.0,8037300.12,0.0,0.0,0.0,8037300.12,09/15/2019,03/15/2049,06/12/2009,05/06/2009,09/11/2009,08/31/2012,05/08/2013
11/30/2025,IDA46420,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P107288,SN-DPO fast-track-Public Fin. Support Cr,60000000.0,0.0,0.0,63031676.0,7169092.29,47751018.36,0.0,47751018.36,0.0,0.0,0.0,47751018.36,09/15/2019,03/15/2049,07/10/2009,06/29/2009,07/30/2009,03/31/2010,08/14/2009
11/30/2025,IDA46460,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P094916,3A-WAPP APL 2 (OMVS Felou HEP),42500000.0,10816926.77,0.0,31076171.76,3348226.39,24420447.91,0.0,24420447.91,0.0,0.0,0.0,24420447.91,01/15/2020,07/15/2049,02/17/2010,08/27/2009,10/13/2010,12/31/2014,05/15/2015
11/30/2025,IDA46620,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,15000000.0,774110.61,0.0,13651569.29,1506137.03,10998275.59,0.0,10998275.59,0.0,0.0,0.0,10998275.59,03/15/2020,09/15/2049,11/24/2009,10/20/2009,06/22/2010,09/15/2016,02/06/2017
11/30/2025,IDA46780,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P109986,SN-Water and Sanitation SIL (FY10),55000000.0,435506.36,0.0,51602305.76,5555812.46,40563763.2,0.0,40563763.2,0.0,0.0,0.0,40563763.2,03/15/2020,09/15/2049,03/26/2010,02/16/2010,06/21/2010,06/30/2015,12/09/2015
11/30/2025,IDA47030,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P113801,SN - Economic Governance Project,8000000.0,363607.55,0.0,7372469.17,744377.76,6001690.89,0.0,6001690.89,0.0,0.0,0.0,6001690.89,09/15/2020,03/15/2050,07/20/2010,04/08/2010,12/20/2010,06/30/2016,02/02/2017
11/30/2025,IDA47200,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P083609,SN-Agr Markets & Agribus Dev (FY06),10000000.0,1518068.61,0.0,8953437.83,839899.12,6768784.93,0.0,6768784.93,0.0,0.0,0.0,6768784.93,09/15/2020,03/15/2050,06/21/2010,05/10/2010,09/08/2010,12/31/2014,05/11/2015
11/30/2025,IDA47370,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P101415,SN-Transport & Urban Mobility (FY10),55000000.0,138629.58,0.0,53344247.06,5410615.3,43780691.33,0.0,43780691.33,0.0,0.0,0.0,43780691.33,10/01/2020,04/01/2050,06/21/2010,06/01/2010,12/29/2010,12/31/2017,06/13/2018
11/30/2025,IDA47380,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P117273,SN-PRSC 4-DPL,43000000.0,0.0,0.0,42073748.0,4235837.52,34339215.32,0.0,34339215.32,0.0,0.0,0.0,34339215.32,10/15/2020,04/15/2050,06/16/2010,06/01/2010,06/24/2010,03/31/2011,07/01/2010
11/30/2025,IDA47590,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P120629,SN-Second  Sust. & Part. En. Mngt (SIL),15000000.0,273246.14,0.0,14418891.17,1458274.91,11752303.22,0.0,11752303.22,0.0,0.0,0.0,11752303.22,09/15/2020,03/15/2050,07/22/2010,06/24/2010,12/28/2010,06/30/2018,02/08/2019
